0, 2055307907
4, 2062993878
0, 2063873722
0, 2051872227
0, 2102591812
4, 2066717717
0, 1573069356
0, 2051249579
0, 2013011167
0, 2032055552
4, 2070775041
0, 1468867682
0, 1827752096
0, 1678879503
0, 1791921376
0, 1970567827
4, 1982311172
0, 2119789313
4, 1976905309
0, 2114393678
0, 2060905738
0, 1981724064
4, 1822468593
0, 2005386017
0, 2078388598
4, 1990738745
0, 2031912467
0, 1881537775
0, 1558372064
0, 2031833154
0, 2107570967
0, 1969607487
0, 2116886477
4, 1694219987
0, 1980210924
4, 2068454541
0, 1966251102
0, 2065526924
0, 2060436786
0, 1981917790
0, 1961039457
0, 1974332894
4, 2118921919
4, 1981985306
0, 1982907821
0, 1990790203
0, 1986425026
4, 1985194268
0, 1752894693
0, 1988947547
0, 1973095036
0, 2055267316
0, 2048368953
4, 1468971022
0, 2065018993
0, 2087237008
0, 1970403843
4, 1964159645
0, 1883601071
0, 2120202137
0, 1970227658
4, 1793483301
4, 1826383416
0, 1962438840
0, 2070428023
0, 1468869955
0, 1833427018
0, 2030071486
4, 1978745275
0, 2002141589
0, 1973187248
0, 1975516788
0, 1553546827
0, 2105745593
0, 1956404469
0, 2032822719
0, 2093552780
0, 1973724240
0, 2070564869
0, 2041479655
4, 2103629404
0, 2066410736
4, 1996991181
0, 1693670268
4, 1974941925
0, 2119449398
4, 2055056901
0, 2043967090
0, 2052404100
0, 1967250169
0, 2063617932
0, 1956023891
0, 1975425119
0, 2045170497
0, 2065026873
0, 2047824170
4, 2019009686
0, 2053861047
0, 1681092997
4, 1993926391
4, 2066923231
0, 2037360971
0, 1832598708
0, 2086631323
0, 2071678666
0, 2050285762
0, 1551484704
0, 1686499574
4, 2102827146
4, 1995573408
0, 1792690185
4, 1977222243
0, 2054961170
0, 2062422095
0, 1826093076
4, 1834942617
0, 2082708003
0, 1882374358
0, 1972674580
0, 1969386076
0, 2064412482
0, 1793680754
0, 1676129392
0, 1971935714
0, 2049788723
4, 1962203730
4, 1983466589
0, 1968678347
0, 2108887264
4, 2015599568
4, 1972521219
0, 1971433703
0, 1967005599
0, 1468294189
0, 2053502340
0, 2068842336
0, 1881338312
0, 1976558032
0, 1990698748
4, 2048832503
0, 2004043491
0, 1558118388
0, 2052521277
4, 2061233561
4, 2032298561
4, 2069325991
0, 1980818632
0, 2039035131
0, 2011894142
0, 1999306901
0, 2094702390
0, 2015749555
4, 1978272867
0, 2053894369
0, 2063745988
0, 2052494147
0, 1970569246
0, 1833342283
0, 2115914661
0, 1573382606
0, 1556510200
4, 1995821977
0, 2106070179
4, 1834175920
0, 1991899511
0, 1836010411
0, 1469504046
0, 1969336585
0, 1992607102
0, 1983976761
0, 1468115583
0, 2041355078
0, 1753384040
0, 2118807968
4, 2045619118
0, 1771153307
0, 1975849245
0, 2053772571
0, 1469269900
4, 1933201064
0, 2055414617
0, 1970796425
4, 2001767990
0, 2059710927
4, 2056951929
0, 1933035513
0, 1964062669
4, 1977122299
0, 2014023109
0, 2065736743
0, 2063904546
0, 1573459935
0, 2049462875
0, 1972183117
0, 1470091904
4, 1990132042
4, 1999761186
4, 2104523429
0, 1827097010
0, 2091991379
0, 1558726445
4, 2057422041
0, 2062733801
0, 1692671767
4, 1983362612
0, 1995381339
0, 2119392427
4, 2059364563
4, 2033330514
0, 2060832037
0, 2076648565
0, 2054035205
0, 2093677041
0, 2035399503
4, 1833020239
0, 2051574815
0, 1980310380
0, 1793438760
0, 2051242812
0, 1977910060
4, 1548775825
0, 2058257673
0, 1833698636
4, 1955945305
0, 2109188206
0, 2033359258
0, 2066604485
4, 2061625054
0, 2062731320
4, 2055446908
0, 2011541308
0, 1881752993
0, 1548318089
0, 1993540627
4, 2063269551
0, 1979824544
4, 1678069744
0, 1679241097
0, 2081391916
0, 2068079914
0, 2066060245
4, 2103486064
0, 1557076284
0, 1695101626
0, 1550967980
4, 1573928651
0, 2109366571
0, 1979428033
0, 2013693590
0, 1565365365
0, 1985557373
0, 1468623062
0, 2043894280
4, 1974851818
0, 1695620876
0, 1573581030
0, 1981817673
0, 1956633204
0, 1995018447
0, 2066809399
4, 1994447094
0, 2001896316
0, 1977179110
4, 1822721571
0, 1970927975
0, 2055994354
0, 2015986647
4, 2067294963
0, 2041991773
0, 2053820833
0, 1968483024
4, 1834111498
0, 2108131513
0, 1753631640
4, 2008446091
0, 2060028199
0, 2040457700
4, 1980034897
4, 1823048241
0, 1962201199
0, 1833888453
0, 1958067252
0, 2069431246
4, 1995874025
0, 2052700840
0, 1998493769
0, 1573804506
4, 2116127870
4, 2066134775
0, 2003204139
0, 2060262938
0, 1883077161
4, 1985316227
0, 2096439116
4, 1880692135
4, 2071889961
0, 1994982709
4, 2059347846
0, 1558167236
0, 1972239582
0, 2000158048
0, 2105004346
0, 1991746257
4, 1694385463
4, 1962907469
0, 2015170560
4, 1980911890
0, 2014753660
0, 2118030714
0, 2105964733
0, 1794233655
4, 1976014785
0, 2039250598
4, 2069027123
0, 1996893299
0, 1967304799
4, 2064127803
0, 1968910166
0, 2001089537
0, 1992230245
0, 1686212003
0, 2106735958
0, 1753275768
0, 2052317993
0, 1835079816
4, 1979848455
4, 2057438277
4, 1984548819
4, 1968760852
4, 2049697065
4, 1834465411
0, 1974529849
4, 2068416130
4, 1995018894
4, 1983326993
4, 2106334031
0, 1972250170
0, 1676423740
0, 1978200499
0, 1974029951
0, 1825902434
0, 1970027331
4, 1961593128
0, 1962395745
0, 2111418718
0, 2060908196
0, 2006889499
0, 2106770652
0, 2112414549
0, 2055839962
0, 2103795194
4, 1964872486
0, 1824637284
0, 2096034489
0, 1676796494
4, 2015071841
4, 1960672480
0, 2073526808
0, 2043675132
0, 1978997260
4, 2073259003
4, 1991328471
4, 1966409863
0, 1573485260
0, 1564153393
0, 1971018048
4, 1792695875
0, 2034231778
0, 1750930618
0, 1558265511
0, 1979536499
4, 1835888198
0, 1827381443
0, 1990128238
4, 2050152197
0, 1956850350
0, 2014984683
0, 2048189066
0, 1834897181
4, 2010302893
0, 2057099793
0, 2045599841
0, 1993394010
4, 1556811409
0, 2118240101
0, 2111078998
0, 2072034974
0, 2015452967
4, 1968482576
4, 1966782417
0, 1676808119
0, 2032595724
4, 2070089307
0, 2050041247
4, 1996109675
0, 1750895141
0, 1993110594
0, 1692176471
0, 2015735194
0, 1556552091
0, 2063450478
0, 2013179214
0, 2058246335
0, 1971786970
0, 2059306163
4, 2060241369
0, 1984291130
0, 1932602657
0, 2049143835
0, 2049708007
0, 1556065268
0, 1551303814
0, 1990349793
0, 2005945808
4, 2060527446
4, 1973878622
4, 2048094413
0, 2103123847
0, 2068258475
4, 1981900585
0, 2071151158
4, 1976996340
4, 1932938435
0, 1992294169
4, 2027968927
0, 1933092963
0, 2054533585
0, 1988723846
4, 2112050513
4, 1836342106
4, 1548836604
0, 1984896388
0, 2081336104
4, 1469130962
4, 2062648927
0, 2058504915
4, 2104950477
0, 2033785661
0, 2103484059
4, 2116060085
0, 2079668773
0, 1573042819
0, 2000855764
4, 1994427659
4, 1573719639
4, 2053415419
0, 1791922600
0, 1677361170
0, 2059211714
4, 2053131974
4, 1550934083
0, 2058915794
0, 2060200604
0, 1992471412
4, 1990210457
0, 1978859250
4, 1977194800
0, 2053941761
4, 1969931486
4, 1977307638
4, 2069267718
0, 2012265734
0, 2051149296
0, 1956952389
0, 2013514052
4, 2016642645
0, 2067276560
0, 2002874610
0, 1977915716
0, 1679032362
0, 2054799237
0, 1970364001
4, 1552003584
0, 1822723156
0, 2016072529
4, 2058726612
4, 1692258241
4, 1972639767
0, 1973021025
0, 2047434135
0, 1771210128
0, 2116213536
4, 1982398835
0, 2105792344
0, 2047921874
0, 2118402196
4, 2107577300
0, 2105090966
0, 2064769829
0, 2076616680
0, 1563830597
0, 2065460737
0, 2105740171
4, 1990565486
0, 2069362236
0, 1965851244
0, 2032573567
4, 2053591298
4, 1973123252
0, 2069993199
0, 2109683964
0, 2034255108
4, 1792420652
0, 2069991929
0, 1962684003
4, 2095707595
0, 1574006755
0, 2040272572
0, 2076588591
0, 2052924372
0, 1754005672
0, 2054427692
0, 1969356296
0, 2063757641
0, 1676509702
4, 1882386046
0, 2044219446
0, 1995529821
4, 1833831746
4, 1696004171
0, 2011837503
4, 1979092397
0, 1686616601
4, 2034387771
0, 1694812972
4, 2118429004
0, 2084765742
4, 1882631683
0, 1469055821
4, 2016440232
4, 2067722085
4, 2108861952
0, 1680776689
0, 1975439293
0, 1962515341
0, 2069916725
0, 2115065565
0, 1833921839
0, 2116189663
4, 1985313659
0, 2064217114
0, 1687309499
4, 1825413764
0, 2103495529
0, 1793570706
4, 1967697025
0, 2037525288
4, 1685903028
4, 1983239020
4, 2086003798
4, 1557644140
0, 2002871716
0, 1677153567
0, 2046868012
0, 2006678423
0, 1972425059
0, 1898397834
0, 2066912941
0, 2101662912
0, 1694401661
0, 2012629113
0, 1971505687
0, 1962197848
0, 2056771009
0, 2082036314
0, 1969042202
0, 2056446161
0, 2045714251
0, 1689000623
0, 1759878832
0, 2047389913
0, 1558707117
0, 2057628917
0, 2067795339
0, 2058423306
0, 2060988451
0, 2061826540
0, 1990968221
0, 1997786659
0, 2062338177
0, 2014197788
0, 2044556136
4, 1962177587
4, 2085188386
4, 2106998082
4, 1991656710
0, 1984839312
0, 2087393653
0, 2052686372
4, 1754377309
0, 2101777930
0, 2029021779
0, 1976452161
4, 1977042186
0, 1760179839
4, 1794772516
0, 2088939316
0, 1993866947
0, 2012261849
0, 2006641799
0, 2056797512
0, 2032203228
0, 1957762573
0, 2062403178
4, 1691162994
0, 2063984098
4, 1964171297
0, 2069352209
0, 2037437340
4, 2119965616
4, 2070377275
0, 2028559617
0, 1991860895
4, 2115114957
4, 1836296673
4, 1835901539
0, 2060263144
0, 2106368968
0, 1960296107
4, 2071700951
0, 1979023292
0, 1986770000
4, 1992539398
4, 1976961804
0, 1965485752
4, 1676995528
0, 1989573264
0, 1791599250
4, 2053464168
0, 2064037203
0, 1968784120
0, 1990485204
0, 1559673443
4, 1564564450
0, 1974682319
0, 1827657151
4, 1986111143
4, 2053623668
0, 1967847540
4, 2064316089
0, 2061164776
0, 1964195230
0, 2116033165
0, 1759384052
0, 1994724802
0, 1989397238
0, 1694552445
0, 2063643369
4, 2057955337
4, 1752019443
4, 1686826570
0, 2004454660
4, 1983397388
4, 1751069281
0, 1564095469
4, 1985906588
0, 1468251200
4, 1835068781
4, 1964020323
4, 1966579390
0, 1991816238
4, 1985214887
0, 2018460485
4, 1969199695
0, 1793659391
0, 1957607793
0, 1676253081
0, 1932925359
0, 2054904471
4, 2119914499
0, 1469367959
0, 2066286615
0, 2048381861
0, 2085171314
0, 2069378315
4, 2001856520
0, 2048902399
0, 2104463919
0, 1687155469
4, 2013240150
0, 1880663618
0, 2041526753
0, 1982364930
0, 2044687214
0, 1881059528
0, 1687402452
0, 1976855984
0, 1573518297
4, 2002034406
0, 2118876706
4, 1827573081
0, 1994373225
0, 2011353306
0, 1677802366
4, 2053630459
4, 1997172133
0, 2033429730
0, 1882193352
4, 2103819606
0, 2052454714
0, 2066156041
4, 1834729282
0, 1828053716
0, 1983204428
4, 2071261864
4, 1557196544
4, 1962353215
0, 1970784918
0, 2003079325
0, 1977554108
0, 2118677259
0, 1882157253
4, 1834315632
4, 2052832236
0, 2016123301
0, 1989238668
4, 2102842794
0, 1997517447
0, 2052854357
0, 2013720300
4, 2069032594
0, 2058962904
0, 1969846142
0, 2048202160
0, 1968663549
0, 1999633179
0, 1964710421
4, 1792868855
0, 1677379060
4, 1880888805
0, 1977443032
4, 2113597805
0, 2046661960
0, 1880755392
0, 2059109896
0, 2110348069
0, 1835108765
0, 1693582671
4, 2059962410
0, 2015752352
4, 1981551234
0, 1834795628
0, 1755729903
0, 1833390952
0, 1999838272
0, 2118655917
0, 1686528624
4, 2056042096
0, 2075459347
0, 2068595010
0, 1558676366
4, 1573666657
0, 2053080938
4, 1564959316
0, 2029973682
0, 2072310648
4, 1791600658
0, 2049195640
4, 1974514482
0, 1966113423
0, 2039870010
0, 2046223006
0, 2035275636
0, 2062580594
0, 1977271786
0, 1968440555
4, 1992203822
4, 1686105732
4, 1979656836
0, 2070727729
0, 1970884403
4, 2084434694
4, 2058380097
0, 2013791295
0, 2051022295
0, 2014534511
0, 1966647290
4, 1831204468
0, 1680884655
0, 2048138657
0, 1973096590
4, 1993475571
0, 1967655300
0, 2049882051
4, 2049595198
0, 1469760459
0, 2052512832
0, 2059229912
0, 1971592439
0, 2000499065
0, 2062130346
0, 1827962151
0, 1553393810
0, 2050568792
0, 2002844351
0, 2087231589
4, 1827902640
0, 2029462509
0, 1957627832
0, 2056611762
0, 2099169946
0, 1932786118
0, 2087095094
0, 1992892783
0, 2042876748
0, 1833458873
0, 2044464849
0, 2053748954
0, 2061048805
4, 2070031528
4, 1676093355
0, 1989444879
0, 1970254252
0, 1793751871
4, 2044312558
0, 1824430332
0, 2058778726
0, 1792117812
0, 1753466682
0, 1692178867
0, 2052236271
0, 1693179406
0, 1573069723
0, 1963091044
0, 1978310502
4, 1985840567
0, 2007242690
4, 2065766051
0, 1826165335
0, 1984758729
0, 2063827288
4, 1971018611
4, 2014987658
0, 1973880325
0, 2008192356
4, 2059696343
4, 1972827398
4, 2056716807
0, 1963354686
0, 2116833625
0, 1967738646
0, 2120015332
0, 2018419840
0, 1557915414
0, 1795178247
0, 2054502542
0, 2037617032
0, 2070404621
0, 2015041851
0, 1559356958
0, 2050327601
0, 2103357777
0, 2053192069
0, 2071887705
0, 1979750162
4, 1985541153
4, 1963822594
0, 1834518030
0, 2064592635
4, 2111996858
0, 2109918430
4, 2109366878
4, 1792819856
0, 2047288762
0, 1965335930
0, 1982682813
0, 1751324739
0, 2013819123
0, 1978518351
0, 1996917792
0, 1995403087
0, 2017680470
0, 2060081986
0, 1559515018
4, 2039896498
0, 2060770121
0, 2031692019
0, 2052863674
0, 2066839246
0, 2070758929
0, 2085643518
0, 2053934677
0, 2058929292
0, 1994113232
0, 1998876576
4, 2067663932
0, 2044202666
4, 1992419405
0, 2064056843
4, 2053388905
0, 2070387156
0, 1556812745
0, 1825716046
0, 2013358157
4, 1834394080
0, 1794010893
4, 1827055126
0, 1982098562
0, 2067108245
0, 1553236037
0, 2067393991
0, 1677322523
4, 1556760752
4, 2052889337
0, 2010826691
0, 2089853551
0, 2031998979
0, 2059098738
0, 2014866449
4, 1978248542
4, 1831297219
0, 2052834135
4, 2048349068
0, 1998086133
4, 1468418944
0, 1985417269
0, 1759653173
4, 2065040075
0, 2013822569
0, 2105067408
0, 1752416053
0, 1980339324
0, 1691410231
0, 2016931955
0, 2041921741
0, 2110689517
0, 2015127795
0, 1988687453
4, 2119002635
4, 2007642150
0, 1999294405
0, 1676641040
0, 1828042867
4, 1974017671
0, 2015553875
4, 2062265378
4, 1990293696
0, 1989339247
4, 2106008597
0, 2013341815
0, 2052026482
4, 2052097461
0, 1967076602
0, 2062091357
0, 1983618825
4, 2104533720
0, 1989482645
4, 2016176227
4, 2054595591
0, 1989063618
0, 1823814469
4, 2118948061
0, 2059530050
0, 1989435504
0, 1932309787
4, 1984411784
0, 2052192884
0, 1554138049
0, 1551270892
0, 1694531082
0, 2116867621
0, 2027893874
0, 1990270454
0, 1882549964
0, 2065276039
0, 2118427838
0, 2047461111
4, 1999434844
4, 1834184580
0, 2095250066
0, 1989600229
0, 2059411237
0, 2036919258
0, 1978784868
0, 2061190288
0, 1969333555
4, 2062866238
4, 1753307859
0, 2073315479
0, 2014540226
4, 1825066812
4, 2062291020
0, 2002711429
0, 1980177200
0, 1986475346
0, 2060115704
0, 1956952237
0, 1999764270
0, 2119666356
4, 2001617342
4, 1999151734
0, 2017106733
4, 2108412445
0, 2057779625
0, 1966392529
0, 1825582639
0, 2058062239
0, 2015436008
0, 1996357305
0, 2115241097
0, 1686303213
0, 2016632136
0, 2113814185
0, 2101290335
0, 1680742192
4, 2013536174
4, 1555931000
0, 2036345224
0, 2032552872
4, 1823991640
4, 1970452747
0, 2063069686
0, 1980724234
0, 1986233875
0, 2118382150
4, 2049991662
0, 1997463953
4, 1694182717
0, 2056992581
4, 1686467172
0, 2099429681
0, 1975343431
0, 2063667750
0, 2030565519
4, 1996528194
0, 1988862241
0, 2116211701
0, 2001751668
4, 1994658992
4, 1550786370
0, 1991260746
0, 2118118269
4, 1676193843
0, 1963213660
0, 2104022512
0, 2011065368
0, 1994029738
0, 1958093829
4, 1835142688
4, 2106607305
0, 2052535602
4, 1553984680
0, 2065346963
0, 2120322777
4, 2050920790
0, 2117561160
0, 2048070164
0, 1973066549
4, 1754599331
0, 2068580470
0, 2072348763
0, 2029285758
0, 2055828882
4, 2048638853
0, 1836572807
4, 1751641728
0, 1823970850
4, 2120463452
0, 1978712126
0, 2073836091
4, 2105599487
0, 2060137856
0, 2045309534
4, 2066538984
0, 1553926283
4, 2104191639
0, 1960630050
0, 1977881484
0, 2107806657
0, 2066712129
0, 2116272576
0, 1676751980
0, 2061394917
4, 1932513931
0, 1976562087
0, 1981255467
0, 2119558798
0, 2062031957
4, 2068119426
0, 1468152662
4, 1966981206
0, 1684819805
4, 1825326982
4, 2065057641
4, 2004199978
0, 1573529860
0, 1833887489
0, 2103788101
0, 2118607944
0, 2087439973
0, 1975065468
0, 2057938251
4, 1754024569
4, 1558944046
0, 1964763479
0, 2013525590
0, 1985550483
0, 1996174614
0, 2114641396
0, 2064647108
4, 1573597333
0, 2009364866
0, 1694533703
4, 2115189893
0, 1978148270
0, 1962045507
0, 1974037882
0, 2064571913
0, 2048712337
4, 2056771164
4, 1993816302
0, 2034022948
0, 1551712940
0, 1827396976
0, 1976912718
0, 2013900996
0, 1986641242
0, 2062650412
4, 2001817876
0, 2083391692
0, 2000412321
0, 1971095958
4, 2005201329
4, 1694858848
0, 2072406747
0, 1956126892
0, 2003206489
0, 1677076299
4, 1970044676
4, 1979157950
0, 1994288577
0, 2119860241
0, 1468596929
4, 1970179540
0, 2001404025
0, 2037289672
0, 2050829979
4, 2042520626
0, 1988977689
0, 2064804194
0, 2046415462
4, 1880422906
4, 2092302859
0, 2031855040
0, 1978546963
0, 1834313859
0, 1971591897
0, 2002914471
0, 2116177675
4, 1564624568
4, 1827219343
0, 1753876882
4, 2065917031
0, 1690831527
4, 2060292990
0, 1753965909
0, 1983484040
0, 2049838400
0, 1978172682
0, 1754547941
4, 1469221880
4, 2065362897
0, 1974608609
0, 2099597622
4, 1553462371
4, 2039157319
4, 1824582751
4, 1692372391
0, 1551179767
4, 2112539114
0, 2017125217
4, 1979632145
0, 1793985685
0, 1932858806
0, 1966523824
4, 1978989122
0, 1835599649
4, 1751431183
4, 2028080927
0, 1685127746
4, 2054612319
0, 2103560188
0, 2105007411
0, 1932328260
0, 2096595557
0, 1557534729
0, 1957616649
0, 2044775663
0, 2103670866
0, 2070261537
0, 2050743136
4, 2072513721
0, 1573252109
0, 1825717070
4, 2120370775
0, 2061899247
0, 1467854706
0, 2013934573
4, 1992375740
0, 2001672718
4, 2063063044
0, 1992162082
0, 2115589500
0, 2109890220
0, 1971482268
0, 1557361408
4, 1677131734
0, 1984666096
0, 2103089111
0, 1694367237
0, 1995308614
0, 1565467660
4, 1967584382
4, 1826451755
0, 1686828899
0, 1973713053
0, 2041744894
0, 1992351987
0, 2013084011
0, 2108325822
0, 1827414458
0, 2001495919
0, 1971280284
0, 2061132979
4, 2059435727
0, 1677115485
0, 1759773677
0, 1984482037
0, 1972212044
0, 2055012070
0, 1678432653
4, 1678810498
4, 1823572407
0, 1557679907
4, 1752353646
4, 1957193258
0, 2114217491
0, 1974690265
0, 2089258399
0, 2115299387
0, 1977940904
4, 2103062215
0, 1822539039
4, 1974101945
0, 1991456970
0, 1754179676
0, 2010153397
0, 2089166650
0, 2065104016
4, 1955833103
0, 2068900989
4, 1992850478
0, 1999751850
0, 1833735491
4, 1981564503
0, 2000876174
0, 1971559478
0, 2039091749
0, 1981236209
0, 1957472414
0, 1468713975
0, 2091091508
4, 2054265158
4, 1984835765
4, 1975962035
0, 2077513028
0, 2048326477
0, 2120305695
0, 1932396808
0, 1997198419
4, 1998163623
0, 2049499233
0, 1684981732
0, 2071451838
0, 2072644066
4, 1677628796
0, 2069228355
0, 1968680829
0, 2064229911
0, 2050208472
0, 2044198721
4, 2001578348
4, 2018754422
0, 2058490718
0, 1982308599
0, 2016120417
0, 2065705239
0, 1961864152
0, 1974428822
0, 2070563907
0, 2032677746
0, 2100839664
0, 1973670311
0, 1973357743
0, 2116535534
0, 1557092896
0, 2012468535
0, 1469006962
4, 1989832348
0, 1551711463
0, 2062613667
4, 2069175213
0, 1573968692
0, 1958074103
0, 2013495503
4, 2048410378
4, 2104311216
4, 1970092385
0, 2060330217
0, 1991966926
0, 1693580220
0, 2014359839
0, 1684762584
0, 2119833078
0, 2104637593
4, 1979099239
0, 1980287632
4, 1980562958
0, 1985283107
0, 1986546821
0, 1966183228
0, 1980398792
0, 2092022532
0, 1956327294
0, 2050657297
0, 1754548946
0, 1754354042
0, 1691421177
4, 2055958291
0, 2001540438
4, 1557412672
4, 1977144111
0, 1968202167
4, 1573928890
0, 2044930269
0, 1967287316
4, 2107536518
0, 1831297275
0, 1882215056
0, 1976856746
0, 2067241525
4, 1989991861
0, 2100639032
0, 2106596255
0, 2044307325
0, 2063696940
0, 1975186670
0, 2067115777
0, 1989809752
4, 1555732276
0, 1971238320
0, 2017545021
4, 1827812330
0, 1990590513
4, 1989308860
0, 1833802719
4, 2118197670
0, 2058706440
0, 1996034198
0, 2047414512
0, 1971986939
0, 1979365952
0, 2063712239
4, 1978347123
4, 1883035964
0, 1992032581
4, 2071890484
0, 2012495352
4, 1992603794
4, 1965081394
0, 2001834053
4, 1760212893
0, 2057709063
4, 2060278712
0, 2046587649
4, 1978286609
0, 1990436668
4, 1962436596
0, 2106383882
4, 1965696677
0, 1966338217
0, 2054350233
0, 1835501911
0, 1693379155
0, 2048384620
0, 2088452250
0, 2089554784
4, 1990429095
0, 1999435107
0, 2087606481
4, 1997260503
4, 1978639752
0, 1967077689
0, 2088294073
4, 2119344500
0, 2120192290
0, 1957301684
4, 2053065327
0, 2010038499
0, 2053173907
0, 1990376840
0, 1983396552
0, 2001298009
0, 2068274687
0, 1956860826
0, 2111952694
0, 1986305411
0, 1468190761
0, 1792196219
0, 2054764604
0, 2000632044
4, 2048326579
0, 2063317304
0, 2016650325
0, 2093787073
0, 2051196200
0, 1977536684
0, 2064145647
0, 2002848376
4, 2057421923
0, 2056484544
4, 1559547917
4, 2051992566
0, 1795400382
0, 2059039252
0, 2001910146
0, 1986897510
0, 1565294837
4, 1880755494
0, 1988817262
0, 2066472309
0, 1883092139
0, 2040292582
0, 2071081431
4, 2069025296
0, 2003247771
0, 2103504118
0, 2076676994
4, 1834340305
0, 2071743874
0, 2059779670
0, 1973477382
0, 2066568165
0, 1972177813
0, 2005405737
4, 2028745980
0, 1981281710
0, 2051967852
0, 1972862341
0, 2059403217
0, 2058265373
0, 1750920435
0, 2109736904
0, 1753211784
4, 1882336878
0, 2011502194
4, 2033597398
0, 1982835207
0, 2058382558
4, 1469393410
0, 2010875807
4, 2054125547
0, 1970419452
0, 2071497176
0, 2108373537
4, 1833804377
0, 1752088198
0, 2120323273
0, 1823154411
0, 1836224843
0, 1826036335
0, 1978028062
0, 2096428850
0, 1973279060
0, 1759728849
0, 1469642427
0, 2068891433
0, 2001404553
0, 1990590972
0, 2097884690
0, 2108884032
0, 1827509628
0, 2014693062
0, 2048637773
0, 2055620097
0, 2116956225
0, 1752895729
0, 1881011240
4, 1678401215
0, 2030833055
0, 1564662725
0, 2057685035
4, 1992355114
0, 2060488783
0, 1991688740
4, 2116777843
4, 1751949655
4, 2000560641
0, 2061642154
0, 1972259978
0, 1882362046
0, 2113777873
0, 2087977991
0, 1826525549
0, 2071094028
0, 1990755916
4, 2038344756
0, 2060305622
0, 1974702706
0, 2066865271
0, 1975783694
4, 1881755425
0, 1996787711
4, 2118840049
0, 2065156743
4, 1690864156
0, 1827979868
4, 1962717208
4, 2066100390
0, 1681031275
0, 2006460218
4, 1979449971
0, 2063338885
0, 2095959808
4, 2064435287
0, 2105585792
0, 2064769664
0, 1564848583
4, 1755808837
0, 1985366963
4, 2053058541
0, 2008810699
0, 2039871503
0, 2069418242
0, 2013164060
0, 2000179440
0, 1557976806
0, 1565016943
0, 1685054244
4, 1994782412
0, 1986704344
0, 1824743274
0, 1881559514
4, 1991037095
0, 1970647817
0, 2113962390
4, 1989055740
4, 1677504904
0, 1881383889
0, 2102415804
0, 1974138257
0, 2015553940
0, 2112312843
0, 2103931983
4, 1678239995
0, 1968953512
0, 2064983848
0, 1932880733
0, 2040403497
4, 2058246579
0, 2103819360
0, 1753231189
0, 1986973008
0, 2110739764
0, 2001120667
0, 1965599722
4, 1997987337
4, 1970243736
0, 2051751034
0, 1558765395
0, 2042683200
0, 2114037378
0, 1982989985
0, 1992138938
0, 1834340083
0, 2018508195
4, 2093290721
0, 1961243059
4, 2080508550
0, 1685720185
0, 2076041621
0, 2048573064
4, 2001203239
4, 2055324817
4, 2017882305
0, 1558477632
0, 2119732684
0, 1969783740
4, 2109120002
0, 1996909675
0, 2002418805
4, 1993165357
0, 1966042682
4, 1979190716
0, 2028741216
0, 2039719826
0, 2059507089
0, 1970222390
0, 2034933563
0, 2075462666
4, 1976752440
4, 1554402171
0, 1835324555
0, 1989911401
0, 2066481681
0, 2070110928
0, 1986026486
0, 2108064893
4, 2006493930
0, 2016130865
0, 2048123593
0, 1832256199
4, 2054742785
4, 1989636690
0, 2001032737
4, 2104108513
4, 2105519829
0, 2012030470
0, 1965524757
4, 2014428299
0, 2003537756
0, 2046709024
4, 2070581856
0, 1979317118
0, 2050641615
0, 1956355744
0, 2049623086
4, 1996934919
0, 2037695935
0, 1990248021
0, 2118443163
0, 1999077175
4, 1972080586
0, 1972751510
4, 2012549126
0, 1975040504
0, 1835974474
4, 2001414712
4, 1957745916
0, 2044022589
4, 1557107983
4, 1558072349
4, 2103731755
4, 1678693773
4, 2014918603
0, 1968394303
0, 1564379519
0, 1558072318
4, 1754192209
0, 2001947271
4, 2104874794
0, 2089391015
0, 2058378667
0, 1957065322
0, 2056502731
4, 2063839652
0, 2104986231
4, 1992146775
4, 1969992398
4, 1933141775
4, 1687306308
4, 1794187091
0, 2000953619
4, 1995064869
0, 1985099724
0, 2072763215
0, 1981564760
4, 1881784104
0, 1825055676
4, 1978956136
4, 2068870503
0, 1971940508
0, 2053700351
0, 2050006964
0, 1933163201
0, 1695137257
0, 2065208087
4, 2001373174
0, 2016689618
0, 1678216028
0, 1982890263
0, 2051718391
4, 2102224428
0, 2081190748
0, 2053859329
4, 2103762997
0, 1997890629
0, 1792865652
0, 1966392109
4, 1983555113
4, 1882875094
4, 2002453923
0, 1970538978
0, 1997673319
0, 2079403390
4, 2110111822
4, 2119560098
0, 1565878401
0, 1993538161
0, 2118622577
0, 1693975539
0, 1835772659
0, 1964835491
0, 2040013988
0, 2039799304
0, 1558560556
0, 1999500328
0, 2002161205
0, 1971191292
0, 2055013569
4, 1974427800
0, 1676387727
0, 1971189474
0, 2116253040
0, 1981234761
0, 1960809900
0, 1995612302
0, 2117871625
0, 1983969629
0, 1973401861
0, 1982416229
0, 2062772620
0, 1969614540
0, 1978441286
0, 1834038514
4, 1691901682
0, 2070405984
4, 2006901989
4, 1993373599
0, 2058387492
0, 2002868921
0, 1976483989
0, 1984638989
0, 1754936930
0, 2008900877
4, 1793873036
4, 2077605360
0, 1956161720
0, 1973229798
4, 1986350125
0, 1982801240
0, 2066885996
4, 1997986587
4, 2053881057
0, 1880562629
4, 2119547907
0, 1967369410
0, 1982348669
0, 1982466978
0, 2064373089
